"ObjId","PtId","x","y","z"
"174","0","-81.2469343330421","32.1393206304157","16.3799996948271"
"174","1","-81.2469525330522","32.1393592304305","16.4"
"174","2","-81.2469619080505","32.1393995054219","16.4"
"174","3","-81.2469655413855","32.1394443387637","16.4"
"174","4","-81.246969999719","32.1394883387675","16.4"
"174","5","-81.2469742580544","32.1395329221079","16.4"
"174","6","-81.246979599723","32.1395779637843","16.3"
"174","7","-81.2469833330523","32.1396226721255","16.3"
"174","8","-81.2469866663856","32.1396683637929","16.3"
"174","9","-81.246989999719","32.1397130471053","16.2"
"174","10","-81.2469933330523","32.1397572970818","16.2"
"174","11","-81.2469969163878","32.1398017137793","16.2"
"174","12","-81.2470004163816","32.1398474637398","16.1"
"174","13","-81.247003658051","32.139892238755","16.1"
"174","14","-81.2470083330522","32.1399366304748","16.1"
"174","15","-81.2470111163845","32.1399822304216","16"
"174","16","-81.2470149997189","32.1400265637002","16"
"174","17","-81.2470183330522","32.1400722971069","16"
"174","18","-81.2470216663856","32.1401167638328","15.9"
"174","19","-81.2470256913834","32.1401624470837","15.9"
"174","20","-81.2470299580397","32.1402064220339","15.9"
"174","21","-81.2470336330441","32.1402514637226","15.9179995117121"
"174","22","-81.2470383330522","32.1402968054483","16"
"174","23","-81.2470416663856","32.1403416304298","16"
"174","24","-81.2470433330522","32.14038474711","16.1"
"174","25","-81.2470466663855","32.1404293554575","16.2"
"174","26","-81.2470499913856","32.1404732637631","16.2995000019054"
"174","27","-81.2470572997228","32.1405185304415","16.3690001182525"
"174","28","-81.2470709997341","32.1405642971497","16.4800004577593"
"174","29","-81.2470920330832","32.1406076888172","16.5805004654009"
"174","30","-81.2471214996622","32.1406477636949","16.6"
"174","31","-81.2471583663599","32.1406838804082","16.6"
"174","32","-81.2472038664151","32.1407127304443","16.5"
"174","33","-81.2472540998193","32.1407346637963","16.4"
"174","34","-81.2473083329693","32.1407459637462","16.4"
"174","35","-81.2473634164166","32.1407508054325","16.4"
"174","36","-81.247418233063","32.1407499637627","16.4"
"174","37","-81.2474711246887","32.1407466304294","16.4"
"174","38","-81.247523899856","32.1407429720846","16.4"
"174","39","-81.2475773996519","32.1407385137683","16.3130003318779"
"174","40","-81.2476294998346","32.140735838753","16.3"
"174","41","-81.2476819913009","32.1407316304294","16.3"
"174","42","-81.2477357248425","32.1407291387532","16.3"
"174","43","-81.2477877246441","32.1407266304294","16.3"
"174","44","-81.247840249876","32.1407229220848","16.3"
"174","45","-81.2478929830081","32.1407191554325","16.3"
"174","46","-81.2479457081256","32.1407143137528","16.4"
"174","47","-81.2479982913973","32.1407087470944","16.4"
"174","48","-81.2480497662073","32.1407049804421","16.4"
"174","49","-81.2481037914716","32.1406996804178","16.4"
"174","50","-81.2481556663838","32.1406947137628","16.4"
"174","51","-81.2482079997147","32.1406896720963","16.4"
"174","52","-81.2482609330498","32.1406846970962","16.4159999961886"
"174","53","-81.2483130663865","32.140679772096","16.5"
"174","54","-81.2483660663901","32.1406748304287","16.5"
"174","55","-81.2484184413776","32.1406700554298","16.5"
"174","56","-81.2484700413927","32.1406638804284","16.5"
"174","57","-81.248522741386","32.1406576804292","16.5"
"174","58","-81.2485747330402","32.140651563764","16.5"
"174","59","-81.2486276830617","32.1406449804275","16.5330000398146"
"174","60","-81.2486802080537","32.1406376720956","16.6"
"174","61","-81.2487319997069","32.1406302970973","16.6"
"174","62","-81.2487838413701","32.1406216387652","16.6"
"174","63","-81.2488359330622","32.1406128637609","16.6"
"174","64","-81.2488881330404","32.1406041637645","16.6"
"174","65","-81.2489400330262","32.1405955137669","16.6"
"174","66","-81.2489917830676","32.1405868887599","16.6"
"174","67","-81.2490430830449","32.1405766720971","16.7"
"174","68","-81.2490958996888","32.1405664304357","16.7"
"174","69","-81.2491465997371","32.1405563637595","16.7"
"174","70","-81.2491978247136","32.1405455970969","16.7"
"174","71","-81.2492490413551","32.1405344637688","16.7"
"174","72","-81.2493005330708","32.1405221304237","16.7"
"174","73","-81.2493518497283","32.1405106637603","16.7"
"174","74","-81.2494028663554","32.1404980304358","16.8"
"174","75","-81.2494531997367","32.1404859637576","16.8"
"174","76","-81.2495042997378","32.1404728970915","16.8"
"174","77","-81.2495546080172","32.1404589471065","16.8"
"174","78","-81.249604833065","32.1404453804253","16.8550000524524"
"174","79","-81.2496550664237","32.1404316970834","16.9"
"174","80","-81.249704466347","32.1404156971082","16.9"
"174","81","-81.2497545747265","32.1404003387603","16.9"
"174","82","-81.2498030497711","32.1403856137446","16.9"
"174","83","-81.2498529746708","32.1403689554463","16.9"
"174","84","-81.2499025330514","32.1403524970957","16.9"
"174","85","-81.2499519330984","32.1403358304116","16.9640001563998"
"174","86","-81.2500010163275","32.1403194137833","17"
"174","87","-81.2500502580411","32.1403012720994","17"
"174","88","-81.250097833088","32.1402831304154","17"
"174","89","-81.2501473913379","32.1402648721128","17"
"174","90","-81.2501947163658","32.1402448887695","17"
"174","91","-81.2502421164109","32.1402247637504","17"
"174","92","-81.2502898163698","32.1402035637686","17"
"174","93","-81.2503374746937","32.1401822304401","17"
"174","94","-81.2503833747374","32.1401592554182","17"
"174","95","-81.2504295997166","32.1401360220959","17"
"174","96","-81.2504737996948","32.1401122304402","16.9"
"174","97","-81.250519624621","32.1400884971469","16.9"
"174","98","-81.2505643663522","32.1400655637802","16.9"
"174","99","-81.2506096330686","32.1400426470866","16.9"
"174","100","-81.2506554080727","32.1400196470855","16.9"
